id,carat,cut,color,clarity,depth,table,x,y,z,price
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
56606,1.01,Very Good,D,SI1,62.7,57.0,6.33,6.37,3.99,5026
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
80745,0.52,Very Good,G,VS1,62.7,57.0,5.11,5.15,3.22,1878
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
