id,carat,cut,color,clarity,depth,table,x,y,z,price
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76,803
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
